currency,description,displaySymbol,symbol,type
USD,SCORPIO GOLD CORP,SRCRF,SRCRF,Common Stock
USD,ROSINBOMB,ROSN,ROSN,Common Stock
USD,CORETEC GROUP INC/THE,CRTG,CRTG,Common Stock
USD,SPDR S&P TRANSPORTATION ETF,XTN,XTN,ETP
USD,WISDOMTREE NEW ECONOMY REAL,WTRE,WTRE,ETP
USD,NAVIGATOR HOLDINGS LTD,NVGS,NVGS,Common Stock
USD,MERCHANTS BANCORP - MBIN 9.42396 PERP,MBINO,MBINO,PUBLIC
USD,VANGUARD S&P MID-CAP 400 ETF,IVOO,IVOO,ETP
USD,AMERAMEX INTERNATIONAL,AMMX,AMMX,Common Stock
USD,MONDELEZ INTERNATIONAL INC-A,MDLZ,MDLZ,Common Stock
USD,CADELER A/S,CADLF,CADLF,Common Stock
USD,1933 INDUSTRIES INC,TGIFF,TGIFF,Common Stock
USD,TAIYO YUDEN CO LTD-UNSP ADR,TYOYY,TYOYY,ADR
USD,CERVOMED INC,CRVO,CRVO,Common Stock
USD,ECO ATLANTIC OIL & GAS LTD,ECAOF,ECAOF,Common Stock
USD,SHIN-ETSU POLYMER CO LTD,SETUF,SETUF,Common Stock
USD,MERCEDES-BENZ GROUP AG,MBGAF,MBGAF,Common Stock
USD,DOMINARI HOLDINGS INC,DOMH,DOMH,Common Stock
USD,SPDR ICE PREFERRED SECURITIE,PSK,PSK,ETP
USD,CI INVESTMENT GR BD ETF-U,CIGBF,CIGBF,ETP
USD,FIRST FOUNDATION INC,FFWM,FFWM,Common Stock
USD,FIRST COMMUNITY BANKSHARES,FCBC,FCBC,Common Stock
USD,CARDIFF LEXINGTON CORP,CDIX,CDIX,Common Stock
USD,RIGEL RESOURCE ACQUISIT-CL A,RRACF,RRACF,Common Stock
USD,OPTION CARE HEALTH INC,OPCH,OPCH,Common Stock
USD,BGP ACQUISITION CORP -CW27,BGPAF,BGPAF,Equity WRT
USD,VOYAGER ACQUISITION CORP,VACH,VACH,Common Stock
USD,HONEST CO INC/THE,HNST,HNST,Common Stock
USD,INVESCO S&P 500 REVENUE ETF,RWL,RWL,ETP
USD,COMMODORE INTL LTD,CBUIF,CBUIF,Common Stock
USD,SPDR NUVEEN MUNI BOND ESG,MBNE,MBNE,ETP
USD,ADVANCETC LTD,ATCLF,ATCLF,Common Stock
USD,EAGLE FORD OIL & GAS CORP,ECCE,ECCE,Common Stock
USD,Box Ships Inc,TEUCF,TEUCF,
USD,JPM USD ULTSHT INC UCITS ETF,JIREF,JIREF,ETP
USD,TRINITY BANK NA/TEXAS,TYBT,TYBT,Common Stock
USD,IQSTEL INC,IQST,IQST,Common Stock
USD,GGTOOR INC,GTOR,GTOR,Common Stock
USD,YOUNEEQAI TECHNICAL SERVICES,YQAI,YQAI,Common Stock
USD,ATLAS ENGINEERED PRODUCTS LT,APEUF,APEUF,Common Stock
USD,FATHOM HOLDINGS INC,FTHM,FTHM,Common Stock
